qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1084,09/18/2003,2003,07/01/2003,287260.0,5391438.0,12,NAD83,287323.5,5391219.7,12,NAD27,#NULL!,SW,30.0,15,15,5,,100.0,100.0,95.0,95.0,5.0,3.0,8.0,4.8,#NULL!,3.0,3.0,2.8,2.5,3.0,14.30,5,25.0,100.0,#NULL!,3.0,3.0,2.8,3.0,11.80,4,15.0,#NULL!,3.0,3.0,3.0,#NULL!,#NULL!,3.0,12.00,4,15.0,12,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,5.0,100.0,80.0,25,#NULL!,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,15.0,100.0,#NULL!,#NULL!,#NULL!,38.10,24.00,62.10,13,8,21,2.86,2.95,3.00,3.00,3.00,2.93,3.00,2.96,Trees felled mostly snags. Did not find fuels plot stake. Located at south end of high severity  adjacent to gentler bottom slope. Very rocky and exposed since fire. In a slight drainage.,Robert,S1084
1,1,NROCK,Don,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1088,09/18/2003,2003,07/01/2003,285997.0,5390395.0,12,NAD83,286060.5,5390176.7,12,NAD27,#NULL!,SE,10.0,15,10,6,,60.0,60.0,100.0,100.0,.0,1.0,5.0,10.0,#NULL!,1.1,2.1,2.8,2.8,1.1,9.90,5,20.0,#NULL!,#NULL!,1.3,2.0,1.0,1.0,5.30,4,60.0,#NULL!,.8,.5,.5,#NULL!,#NULL!,.8,2.60,4,10.0,4,#NULL!,.00,.00,.00,.0,.2,.20,5,70.0,.0,.0,45.0,24,#NULL!,.0,.0,.0,.0,.6,.60,5,60.0,.0,.0,#NULL!,#NULL!,#NULL!,17.80,.80,18.60,13,10,23,1.98,1.33,.65,.04,.12,1.37,.08,.81,Edge of a small drainage. Not a lot of pre fire fuel bed but what was here are >1000 hr fuels. Tall shrubs are the regen (cedar hemlock) We project that the trees will be dead in the near future.,Robert,S1088
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1111,10/06/2003,2003,07/01/2003,279416.0,5382849.0,12,NAD83,279479.4,5382631.0,12,NAD27,#NULL!,SE,15.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,2.0,2.0,3.0,#NULL!,2.8,2.7,2.7,1.6,2.2,12.00,5,50.0,#NULL!,#NULL!,3.0,2.7,2.2,2.2,10.10,4,40.0,#NULL!,3.0,3.0,2.2,#NULL!,#NULL!,2.2,10.40,4,50.0,70,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,.0,100.0,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,32.50,12.00,44.50,13,4,17,2.40,2.53,2.60,3.00,#NULL!,2.50,3.00,2.62,Did not find pin. Predominant even aged stand of Lodgepole we determined were intermediate trees. There are a few overstory larch but none are in the plot.,Robert,S1111
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1112,09/18/2003,2003,07/01/2003,286893.0,5390989.0,12,NAD83,286956.5,5390770.7,12,NAD27,#NULL!,S,15.0,15,15,5,,85.0,90.0,100.0,100.0,.0,1.0,5.0,5.0,#NULL!,1.7,1.3,2.2,2.8,.5,8.50,5,10.0,100.0,#NULL!,2.8,3.0,#NULL!,2.0,7.80,3,15.0,100.0,3.0,2.8,3.0,#NULL!,#NULL!,2.0,10.80,4,10.0,8,#NULL!,2.50,.00,2.60,3.0,.8,8.90,5,100.0,10.0,100.0,65.0,15,#NULL!,.1,.0,.0,.0,1.5,1.60,5,70.0,10.0,70.0,#NULL!,#NULL!,#NULL!,27.10,10.50,37.60,12,10,22,1.70,2.60,2.70,1.78,.32,2.26,1.05,1.71,Did not find pin. Currently overstory is alive but anticipate heavy mortality due to root damage. Rated big tree mortality as how it looks now. Old growth stand of cedar and hemlock. Shady heavy canopy cover. Rating seems too low!! Given anticipated over,Robert,S1112
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1129,09/18/2003,2003,07/01/2003,719707.0,5388332.0,11,NAD83,277519.7,5388225.3,12,NAD27,#NULL!,SW,10.0,15,15,5,,75.0,75.0,100.0,100.0,.0,1.3,2.5,5.0,#NULL!,1.3,1.8,1.5,1.3,1.5,7.40,5,95.0,#NULL!,#NULL!,2.0,2.2,.1,1.0,5.30,4,15.0,#NULL!,1.5,1.5,1.5,#NULL!,#NULL!,.5,5.00,4,15.0,13,#NULL!,1.00,.20,1.80,1.2,.6,4.80,5,20.0,20.0,20.0,35.0,30,#NULL!,1.0,.4,.9,#NULL!,#NULL!,2.30,3,38.0,35.0,40.0,#NULL!,#NULL!,#NULL!,17.70,7.10,24.80,13,8,21,1.48,1.33,1.25,.96,.77,1.36,.89,1.18,"Spruce with LAOC overstory. Diverse understory many down trees, of these, green spruce. Standing mostly green. No spike.",Robert,S1129
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1130,09/18/2003,2003,07/01/2003,719184.0,5388377.0,11,NAD83,277001.8,5388311.3,12,NAD27,#NULL!,W,15.0,15,15,5,,98.0,98.0,100.0,100.0,.0,6.0,2.5,10.0,#NULL!,2.5,2.5,2.5,2.5,2.0,12.00,5,95.0,#NULL!,#NULL!,2.0,2.8,.0,1.8,6.60,4,20.0,#NULL!,2.6,2.8,2.8,#NULL!,#NULL!,2.5,10.70,4,20.0,15,#NULL!,2.50,1.00,2.00,2.7,#NULL!,8.20,4,8.0,13.0,96.0,30.0,17,#NULL!,2.2,1.2,2.0,2.1,1.8,9.30,5,15.0,2.0,60.0,#NULL!,#NULL!,#NULL!,29.30,17.50,46.80,13,9,22,2.40,1.65,2.68,2.05,1.86,2.25,1.94,2.13,Mostly felled snags(9). Larch over spruce. Diverse low understory. Former beetle kill. Representative of area. No spike.,Robert,S1130
1,1,NROCK,Lang,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1131,10/06/2003,2003,07/01/2003,719169.0,5388075.0,11,NAD83,276963.2,5388011.4,12,NAD27,#NULL!,W,12.0,15,15,5,,50.0,50.0,100.0,100.0,.0,2.0,1.5,5.0,#NULL!,.6,.5,1.0,.5,.5,3.10,5,50.0,#NULL!,#NULL!,1.8,1.2,.5,.5,4.00,4,35.0,#NULL!,1.5,1.8,1.2,#NULL!,#NULL!,.5,5.00,4,30.0,26,#NULL!,1.50,.50,2.00,1.0,.5,5.50,5,25.0,1.0,30.0,30.0,23,#NULL!,1.5,.5,1.5,1.2,.5,5.20,5,30.0,5.0,25.0,#NULL!,#NULL!,#NULL!,12.10,10.70,22.80,13,10,23,.62,1.00,1.25,1.10,1.04,.93,1.07,.99,"Found pin. Overstory of Larch, Lodgepole, and Spruce. Understory of Beargrass, Birch, Spruce, Fir. Spotty burn with good mosaic. Some dead trees form beetle kill '?"".",Robert,S1131
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1133,10/07/2003,2003,07/01/2003,720797.0,5386544.0,11,NAD83,278465.9,5386357.3,12,NAD27,#NULL!,S,30.0,15,15,5,,100.0,100.0,80.0,80.0,20.0,2.0,2.0,4.0,#NULL!,2.9,2.9,2.8,2.8,2.8,14.20,5,45.0,#NULL!,#NULL!,3.0,2.8,2.5,2.5,10.80,4,25.0,#NULL!,3.0,3.0,2.9,#NULL!,#NULL!,2.8,11.70,4,30.0,60,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,.0,100.0,15.0,12,#NULL!,3.0,2.9,3.0,3.0,#NULL!,11.90,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,36.70,23.90,60.60,13,8,21,2.84,2.70,2.93,3.00,2.98,2.82,2.99,2.89,Located pin. Steep south facing slope. Somewhat rocky with a good amount of erosion. Predominantly lodgepole with a small amount of larch.,Robert,S1133
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1134,10/07/2003,2003,07/01/2003,720483.0,5385637.0,11,NAD83,278081.7,5385477.8,12,NAD27,#NULL!,E,47.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,.6,1.3,4.0,#NULL!,2.8,2.6,2.6,2.5,2.0,12.50,5,90.0,#NULL!,#NULL!,2.8,2.3,2.0,2.0,9.10,4,25.0,#NULL!,3.0,2.8,1.5,#NULL!,#NULL!,1.5,8.80,4,28.0,18,#NULL!,3.00,2.80,.50,3.0,#NULL!,9.30,4,100.0,10.0,100.0,4.0,5,#NULL!,2.9,2.8,.5,2.9,#NULL!,9.10,4,100.0,.0,98.0,#NULL!,#NULL!,#NULL!,30.40,18.40,48.80,13,8,21,2.50,2.28,2.20,2.33,2.28,2.34,2.30,2.32,"Did not find pin. Area burned very well (hot). Mountain maple and Willow coming onto site through sprouts. Overstory of Larch, Doug Fir, lodgepole pine. Beargrass in area.",Robert,S1134
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1138,09/17/2003,2003,07/01/2003,720940.0,5387910.0,11,NAD83,278715.7,5387707.9,12,NAD27,#NULL!,SW,10.0,15,15,5,,90.0,80.0,99.0,99.0,.0,2.5,2.5,1.0,#NULL!,1.6,1.5,1.2,1.1,1.0,6.40,5,90.0,#NULL!,#NULL!,2.0,2.3,1.0,1.2,6.50,4,40.0,#NULL!,1.4,1.5,1.6,#NULL!,#NULL!,1.5,6.00,4,25.0,16,#NULL!,.90,.50,1.00,1.0,1.4,4.80,5,8.0,15.0,20.0,35.0,13,#NULL!,.2,.0,.2,1.2,.9,2.50,5,15.0,.0,15.0,#NULL!,#NULL!,#NULL!,18.90,7.30,26.20,13,10,23,1.28,1.63,1.50,.96,.50,1.45,.73,1.14,Upper canopy dominated by Larch (100'+) with several dominant spruce and fir. One large Aspen present. Intermediate trees and re-gen are mostly fir. Patches of unburned ground cover scattered mostly on outer perimeter of plot. Plot is representative of s,Robert,S1138
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1144,09/25/2003,2003,07/01/2003,284904.0,5393380.0,12,NAD83,284967.5,5393161.7,12,NAD27,#NULL!,NW,20.0,15,15,5,,70.0,80.0,100.0,100.0,.0,2.5,2.5,5.0,#NULL!,1.2,1.2,1.0,#NULL!,1.3,4.70,4,90.0,#NULL!,#NULL!,1.7,2.0,1.2,1.3,6.20,4,20.0,#NULL!,1.5,1.5,1.5,#NULL!,#NULL!,1.0,5.50,4,15.0,11,#NULL!,1.20,1.00,2.00,1.5,.5,6.20,5,20.0,1.0,50.0,45.0,32,#NULL!,1.5,1.0,1.5,1.2,.5,5.70,5,12.0,8.0,15.0,#NULL!,#NULL!,#NULL!,16.40,11.90,28.30,12,10,22,1.18,1.55,1.38,1.24,1.14,1.37,1.19,1.29,"Pin was located. AF,Larch,DF upper canopy. Xete, clune, forb with small AF saplings in understory. Patchy burn in 50% of plot.",Robert,S1144
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S1145,09/25/2003,2003,07/01/2003,284897.0,5393216.0,12,NAD83,284960.5,5392997.7,12,NAD27,#NULL!,NW,25.0,15,15,5,,95.0,95.0,100.0,100.0,.0,1.9,3.8,6.0,#NULL!,2.0,2.4,1.0,1.0,1.5,7.90,5,90.0,#NULL!,#NULL!,2.5,2.5,1.5,1.8,8.30,4,30.0,#NULL!,2.8,2.8,2.4,#NULL!,#NULL!,2.2,10.20,4,15.0,5,#NULL!,2.80,1.20,2.00,2.2,2.0,10.20,5,#NULL!,.0,100.0,35.0,26,#NULL!,2.3,1.5,2.0,2.8,2.0,10.55,5,#NULL!,15.0,95.0,#NULL!,#NULL!,#NULL!,26.40,20.75,47.15,13,10,23,1.58,2.08,2.55,2.04,2.11,2.03,2.08,2.05,"Open canopyof larch, spruce, doug fir,and alpine fir. Understory burned shrub/forb component. Pin was located.",Robert,S1145
1,1,NROCK,Lang,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S1147,09/25/2003,2003,07/01/2003,284961.0,5394376.0,12,NAD83,285024.5,5394157.6,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn. Did not find plot stake.,Robert,S1147
1,1,NROCK,Lang,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S1148,09/25/2003,2003,07/01/2003,284862.0,5394106.0,12,NAD83,284925.5,5393887.6,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn. Did not find plot stake.,Robert,S1148
1,1,NROCK,Lang,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S1149,09/25/2003,2003,07/01/2003,284738.0,5393648.0,12,NAD83,284801.5,5393429.6,12,NAD27,#NULL!,,#NULL!,15,15,#NULL!,,.0,.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.00,4,#NULL!,#NULL!,.0,.0,.0,#NULL!,#NULL!,.0,.00,4,#NULL!,#NULL!,#NULL!,.00,.00,.00,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.0,.0,.0,.0,.0,.00,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,13,10,23,.00,.00,.00,.00,.00,.00,.00,.00,Plot did not burn. Did not find plot stake.,Robert,S1149
1,1,NROCK,Noble,NR_GLAC,2003.30,NPS_GLAC,2003_IA,Robert,S2014,09/15/2003,2003,07/01/2003,719493.0,5384789.0,11,NAD83,277028.2,5384710.1,12,NAD27,#NULL!,S,5.0,15,15,8,see data sheet,100.0,100.0,95.0,90.0,2.0,2.5,2.5,8.0,#NULL!,2.1,2.4,2.0,2.0,1.2,9.70,5,87.0,#NULL!,#NULL!,2.8,2.9,#NULL!,#NULL!,5.70,2,15.0,#NULL!,3.0,2.8,3.0,#NULL!,#NULL!,#NULL!,8.80,3,20.0,20,#NULL!,3.00,2.10,2.30,3.0,#NULL!,10.40,4,20.0,55.0,100.0,30.0,15,#NULL!,2.5,.7,2.3,1.2,2.6,9.30,5,5.0,5.0,10.0,#NULL!,#NULL!,#NULL!,24.20,19.70,43.90,10,9,19,1.94,2.85,2.93,2.60,1.86,2.42,2.19,2.31,Historic plot center not found. Rebar installed. Open older Larch stand with SAF subcanopy. Fairly level cool moist site off Camas road.,Robert,S2014
1,1,NROCK,Lang Fisher,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2070,10/07/2003,2003,07/01/2003,719939.0,5385323.0,11,NAD83,277514.7,5385207.4,12,NAD27,#NULL!,N,2.0,15,15,5,,85.0,90.0,98.0,98.0,2.0,1.3,2.5,5.0,#NULL!,1.2,1.0,1.0,1.5,.5,5.20,5,98.0,#NULL!,#NULL!,1.7,2.0,1.0,2.0,6.70,4,25.0,#NULL!,1.9,1.8,2.2,#NULL!,#NULL!,1.5,7.40,4,42.0,41,#NULL!,2.20,1.00,2.00,1.5,2.0,8.70,5,35.0,.0,10.0,3.0,2,#NULL!,2.2,.0,2.7,1.5,2.0,8.40,5,30.0,.0,30.0,#NULL!,#NULL!,#NULL!,19.30,17.10,36.40,13,10,23,1.04,1.68,1.85,1.74,1.68,1.48,1.71,1.58,"Found pin. Ridgetop location pointing North. Understory of Beargrass, Princes pine, Foam Flower. Overstory of lodgepole pine; spruce; larch.",Robert,S2070
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2071,10/06/2003,2003,07/01/2003,719737.0,5386540.0,11,NAD83,277408.9,5386436.5,12,NAD27,#NULL!,W,16.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,2.0,3.0,3.0,#NULL!,2.7,2.6,2.5,2.2,2.2,12.20,5,35.0,#NULL!,#NULL!,2.5,2.4,2.0,1.5,8.40,4,25.0,#NULL!,3.0,2.6,2.2,#NULL!,#NULL!,1.3,9.10,4,6.0,5,#NULL!,2.50,1.00,2.50,2.8,2.0,10.80,5,.0,20.0,100.0,22.0,25,#NULL!,2.5,1.2,2.0,2.5,2.2,10.40,5,.0,.0,100.0,#NULL!,#NULL!,#NULL!,29.70,21.20,50.90,13,10,23,2.44,2.10,2.28,2.16,2.08,2.28,2.12,2.21,"Located  old plot pin. Open stand, predominately lodgepole of same height. Lodgepole is dominant tree in upper canopy.",Robert,S2071
1,1,NROCK,McClellan,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2075,09/18/2003,2003,07/01/2003,720016.0,5387741.0,11,NAD83,277781.3,5387611.9,12,NAD27,#NULL!,E,12.0,15,15,5,,85.0,75.0,100.0,100.0,.0,1.3,2.5,6.0,#NULL!,1.7,1.9,2.0,1.9,1.9,9.40,5,95.0,#NULL!,#NULL!,2.0,2.2,.0,1.0,5.20,4,30.0,#NULL!,2.2,2.5,2.3,#NULL!,#NULL!,2.0,9.00,4,15.0,10,#NULL!,2.90,1.00,2.60,2.9,#NULL!,9.40,4,#NULL!,.0,100.0,35.0,24,#NULL!,2.3,1.0,2.5,2.6,1.9,10.30,5,17.0,1.0,77.0,#NULL!,#NULL!,#NULL!,23.60,19.70,43.30,13,9,22,1.88,1.30,2.25,2.35,2.06,1.82,2.19,1.97,Spruce and ABLA Interm trees @ edge of crown black. LAOC and Spruce big trees. Diverse understory. No spike.,Robert,S2075
1,1,NROCK,Key,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2090,09/17/2003,2003,07/01/2003,719427.0,5375040.0,11,NAD83,276197.8,5374996.3,12,NAD27,#NULL!,Flat,.0,15,15,#NULL!,,65.0,75.0,95.0,100.0,.0,1.3,3.8,3.0,#NULL!,1.0,1.4,1.3,1.0,.5,5.20,5,90.0,#NULL!,#NULL!,1.7,2.3,.0,.0,4.00,4,3.0,#NULL!,1.0,1.2,.3,#NULL!,#NULL!,.5,3.00,4,65.0,115,#NULL!,.50,.00,.80,.2,.3,1.80,5,1.0,1.0,1.0,10.0,4,#NULL!,.0,.0,.0,.0,.2,.20,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.20,2.00,14.20,13,10,23,1.04,1.00,.75,.36,.04,.94,.20,.62,"Felled living prefire counted, not prefire standing snags. Few large Larch(4). PICO '29 burn, open Dog Hair. Herb/Moss ground cover w/ZETE, very few saplings, no large shrubs. Open understory.",Robert,S2090
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2203,09/22/2003,2003,07/01/2003,721077.0,5377365.0,11,NAD83,278025.0,5377184.8,12,NAD27,#NULL!,E,55.0,15,15,5,,40.0,40.0,95.0,95.0,5.0,1.9,1.3,3.0,#NULL!,.6,.6,.5,.4,.5,2.60,5,60.0,#NULL!,#NULL!,1.3,1.7,1.0,.5,4.50,4,25.0,#NULL!,1.8,1.6,1.1,#NULL!,#NULL!,1.0,5.50,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,45.0,50,#NULL!,1.1,.2,1.0,1.0,.5,3.80,5,8.0,4.0,10.0,#NULL!,#NULL!,#NULL!,12.60,3.80,16.40,13,5,18,.52,1.13,1.38,#NULL!,.76,.97,.76,.91,"Canopy is a mixture of lodgepole, larch, aspen, and birch of similar height. Understory is comprised of maple, serviceberry, and thimbleberry. Plot is located on hillside above Mcdonald Creek, directly above a small bench.",Robert,S2203
1,1,NROCK,Lang,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2204,10/06/2003,2003,07/01/2003,281508.0,5383673.0,12,NAD83,281571.4,5383454.9,12,NAD27,#NULL!,SE,8.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,2.0,2.0,8.0,#NULL!,2.8,2.5,2.4,1.8,1.9,11.40,5,40.0,#NULL!,#NULL!,3.0,3.0,2.7,2.6,11.30,4,35.0,#NULL!,3.0,3.0,2.8,#NULL!,#NULL!,2.7,11.50,4,40.0,46,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,4.0,100.0,6.0,6,#NULL!,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,34.20,24.00,58.20,13,8,21,2.28,2.83,2.88,3.00,3.00,2.63,3.00,2.77,Did not find old plot pin. Mostly lodgepole with a couple large older larch.,Robert,S2204
1,1,NROCK,Key,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2208,09/17/2003,2003,07/01/2003,718013.0,5374278.0,11,NAD83,274728.4,5374347.4,12,NAD27,#NULL!,S,60.0,15,15,#NULL!,,45.0,45.0,60.0,15.0,30.0,.6,.3,.5,#NULL!,.8,.5,#NULL!,1.0,1.2,3.50,4,60.0,#NULL!,#NULL!,1.2,2.0,.1,.7,4.00,4,13.0,#NULL!,2.0,2.0,2.0,#NULL!,#NULL!,.8,6.80,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.30,.00,14.30,12,0,12,.88,1.00,1.70,#NULL!,#NULL!,1.19,#NULL!,1.19,"Spotty grassy slope herb/low shrub scattered. Moss prominent among rocks. Scattered tall shrubs chokecherry, AMAL",Robert,S2208
1,1,NROCK,Kennedy,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2210,10/06/2003,2003,07/01/2003,280827.0,5382559.0,12,NAD83,280890.4,5382341.0,12,NAD27,#NULL!,SW,5.0,15,15,5,,100.0,100.0,98.0,98.0,2.0,1.0,2.0,8.0,#NULL!,2.6,2.6,2.5,2.3,1.6,11.60,5,40.0,#NULL!,#NULL!,3.0,2.9,2.9,2.7,11.50,4,40.0,#NULL!,3.0,3.0,2.8,#NULL!,#NULL!,2.8,11.60,4,30.0,42,#NULL!,3.00,3.00,3.00,3.0,#NULL!,12.00,4,.0,5.0,100.0,35.0,26,#NULL!,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,.0,100.0,#NULL!,#NULL!,#NULL!,34.70,24.00,58.70,13,8,21,2.32,2.88,2.90,3.00,3.00,2.67,3.00,2.80,Did not find pin. Even aged stand of lodgepole with some smaller pole sized lodgepole. Plot NW of Lake McDonald Trail.,Robert,S2210
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2213,09/18/2003,2003,07/01/2003,287724.0,5391689.0,12,NAD83,287787.5,5391470.7,12,NAD27,#NULL!,S,40.0,15,15,5,see data sheet,100.0,100.0,93.0,93.0,2.0,1.5,10.0,2.0,#NULL!,3.0,3.0,#NULL!,3.0,3.0,12.00,4,40.0,#NULL!,#NULL!,3.0,3.0,#NULL!,2.8,8.80,3,10.0,#NULL!,3.0,3.0,3.0,#NULL!,#NULL!,2.9,11.90,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,50.0,20,#NULL!,3.0,3.0,3.0,3.0,#NULL!,12.00,4,.0,5.0,100.0,#NULL!,#NULL!,#NULL!,32.70,12.00,44.70,11,4,15,3.00,2.93,2.98,#NULL!,3.00,2.97,3.00,2.98,"Small pocket of highest severity surrounded by areas that had slightly less crown fire. Very exposed soil and rock, steep. No litter or duff remaining. Nice view of Lake Mcdonald.",Robert,S2213
1,1,NROCK,Noble,NR_GLAC,2003.34,NPS_GLAC,2003_IA,Robert,S2214,09/16/2003,2003,07/01/2003,717896.0,5374361.0,11,NAD83,274618.3,5374439.4,12,NAD27,#NULL!,SSW,60.0,15,15,#NULL!,,99.0,99.0,80.0,20.0,20.0,1.3,.3,2.0,#NULL!,1.5,1.5,#NULL!,3.0,1.5,7.50,4,65.0,#NULL!,#NULL!,2.5,2.9,.7,1.0,7.10,4,15.0,#NULL!,2.0,1.9,1.5,#NULL!,#NULL!,.8,6.20,4,.0,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,10.0,1,#NULL!,.0,.0,.0,.0,1.1,1.10,5,.0,.0,.0,#NULL!,#NULL!,#NULL!,20.80,1.10,21.90,12,5,17,1.88,1.78,1.55,#NULL!,.22,1.73,.22,1.29,One PIPO. Shruby gravely/ grassy slope.,Robert,S2214
